	TNF_I_MKI_1	TNF_I_MKI_2	TNF_I_MKI_3	TNF_I_MKI_4	TNF_I_MKI_5	TNF_I_MKI_6	TNF_I_V_1	TNF_I_V_2	TNF_I_V_3	TNF_I_V_4	TNF_I_V_5	TNF_NI_MKI_1	TNF_NI_MKI_2	TNF_NI_MKI_3	TNF_NI_MKI_4	TNF_NI_MKI_5	TNF_NI_V_1	TNF_NI_V_2	TNF_NI_V_3	TNF_NI_V_4	TNF_NI_V_5
ENSMUSG00000005465	56	50	54	48	35	35	83	56	36	37	26	21	54	14	67	23	65	13	31	52	22
ENSMUSG00000005469	489	559	751	474	343	423	735	561	485	530	400	686	647	776	615	803	873	777	561	565	572
ENSMUSG00000005470	132	151	172	74	61	66	175	99	149	113	104	160	203	107	200	113	221	94	169	153	146
ENSMUSG00000005474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005481	823	895	883	527	421	407	1056	895	1136	851	450	731	998	691	1177	628	990	486	774	1234	780
ENSMUSG00000005483	571	567	687	342	343	285	777	665	665	517	375	736	910	781	648	833	681	512	880	1005	620
ENSMUSG00000005493	19	8	21	10	9	5	22	12	14	12	7	19	12	30	14	19	22	17	17	16	15
ENSMUSG00000005501	249	258	229	156	150	146	292	164	144	150	167	309	221	299	246	352	306	242	253	175	287
ENSMUSG00000005503	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005505	141	165	174	119	96	83	192	103	137	146	105	173	163	186	189	173	195	125	157	200	153
ENSMUSG00000005506	1434	1458	1787	1132	847	859	2143	931	825	1057	1114	1825	1049	1577	1097	1923	2057	1419	1559	883	1296
ENSMUSG00000005510	898	939	1140	573	453	569	1073	825	1191	1072	644	1099	1208	1142	1532	1037	1275	899	1051	1551	1045
ENSMUSG00000005514	1242	1522	1707	1251	979	996	1933	1181	1196	1094	1010	1312	918	1692	864	1490	1297	1141	1537	874	1290
ENSMUSG00000005533	315	304	378	274	219	156	482	146	92	207	236	239	68	147	139	260	346	263	186	49	109
ENSMUSG00000005534	631	576	830	518	435	359	794	262	211	370	556	825	280	848	402	1276	728	798	510	179	504
ENSMUSG00000005540	46	23	35	32	36	17	76	119	40	33	21	55	91	31	142	24	132	0	33	40	41
ENSMUSG00000005547	1	2	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSMUSG00000005553	2	3	1	3	0	2	1	3	1	4	0	1	1	0	3	1	4	2	2	0	1
ENSMUSG00000005566	1466	1505	1794	1128	814	747	1872	767	859	938	1045	1488	900	1277	1141	1411	1624	963	1312	688	1144
ENSMUSG00000005575	805	967	999	572	455	499	1148	920	974	977	535	1040	1001	1193	1117	1111	1171	1005	1079	1120	1011
ENSMUSG00000005580	174	222	230	152	136	95	280	93	73	65	107	282	120	216	121	308	251	178	214	42	167
ENSMUSG00000005583	97	59	163	0	38	21	116	104	0	13	65	38	20	0	120	52	53	74	51	61	54
ENSMUSG00000005609	528	543	700	421	309	288	706	407	345	348	388	692	359	557	407	684	668	431	412	335	448
ENSMUSG00000005610	10556	11240	12338	7533	6292	5883	13640	10435	8777	6896	6827	11235	8642	9821	9007	10759	12083	7926	8874	9479	8841
ENSMUSG00000005611	292	349	436	357	225	322	389	179	105	154	275	455	183	231	187	405	672	709	245	118	196
ENSMUSG00000005615	1355	1631	2152	1243	1137	968	1777	1106	1306	1381	1190	1705	1856	2595	2035	2687	1797	1746	1706	2002	2280
ENSMUSG00000005621	473	297	448	301	258	192	608	249	199	274	290	513	231	525	378	661	614	334	525	202	412
ENSMUSG00000005625	988	1154	1201	690	507	610	1222	1267	1337	1133	676	1152	1344	1179	1509	1108	1243	955	1125	1634	1010
ENSMUSG00000005628	2	1	0	0	0	0	1	0	2	1	0	1	3	2	3	1	1	0	3	1	0
ENSMUSG00000005640	5	10	20	11	6	15	4	2	2	3	20	26	15	18	25	17	34	16	36	7	27
ENSMUSG00000005649	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0
ENSMUSG00000005656	778	835	941	570	432	478	984	686	764	728	560	973	950	958	857	1010	1011	719	794	882	913
ENSMUSG00000005667	139	118	245	140	117	121	265	217	100	154	126	201	125	117	145	136	306	145	226	113	135
ENSMUSG00000005672	353	421	676	452	254	353	390	108	91	168	330	470	87	109	186	313	339	154	178	72	209
ENSMUSG00000005674	269	305	359	174	156	183	348	276	359	402	199	236	385	257	564	232	355	235	333	539	264
ENSMUSG00000005677	21	19	28	11	13	13	23	6	46	39	29	32	79	160	107	42	53	26	100	103	160
ENSMUSG00000005681	0	3	3	2	1	3	3	1	4	3	1	6	2	2	7	1	3	3	9	9	8
ENSMUSG00000005682	0	10	56	0	23	0	121	18	0	0	0	91	0	65	0	77	0	0	0	0	0
ENSMUSG00000005683	4967	6516	7999	4539	3646	3760	7073	4495	4835	5698	4624	9130	8135	11607	6549	11428	8776	8427	9591	7936	9603
ENSMUSG00000005686	269	297	486	299	238	185	543	287	176	201	285	323	158	185	194	422	317	196	241	100	174
ENSMUSG00000005687	504	454	521	320	228	253	580	546	456	446	326	497	481	499	583	431	615	355	384	549	421
ENSMUSG00000005696	13	16	12	12	6	3	15	24	14	15	6	1	12	6	20	3	16	0	14	12	0
ENSMUSG00000005698	950	911	1071	665	525	498	1199	617	536	516	559	1175	668	853	744	1019	1160	650	795	633	711
ENSMUSG00000005699	26	0	0	6	13	17	0	42	25	0	0	0	0	15	0	32	0	0	9	0	0
ENSMUSG00000005705	1	2	1	0	1	0	1	6	3	2	0	0	0	3	1	1	3	2	1	1	1
ENSMUSG00000005716	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005718	159	166	189	93	96	106	212	94	148	136	129	229	153	128	253	178	201	119	170	221	145
ENSMUSG00000005732	762	854	879	461	379	394	1094	734	738	722	459	763	774	663	860	664	1034	573	722	799	640
ENSMUSG00000005763	46	39	36	27	24	17	49	45	29	39	12	35	50	14	80	17	69	15	27	74	38
ENSMUSG00000005774	173	173	173	187	105	86	266	145	104	116	105	125	80	89	110	122	165	89	115	59	80
ENSMUSG00000005779	1904	2382	2290	1368	1190	1088	2423	2531	2801	2567	1317	2049	2712	2089	3268	1907	2502	1722	2026	3704	1834
ENSMUSG00000005800	6	2	7	5	4	1	14	21	3	4	5	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000005802	1422	1820	1940	1264	891	861	1533	1585	1344	918	1055	3080	1733	2542	1519	2828	2249	2111	1428	1752	1845
ENSMUSG00000005803	1456	1694	2258	1211	814	1011	2027	2134	1842	1408	1254	2712	2050	2620	1775	2695	2149	2085	1903	2549	2104
ENSMUSG00000005804	333	435	417	260	195	206	454	363	330	303	232	495	384	471	418	551	498	368	380	422	388
ENSMUSG00000005813	619	629	743	400	370	353	909	549	527	508	444	749	605	605	577	748	803	562	678	568	550
ENSMUSG00000005823	308	458	549	306	250	289	516	389	446	398	351	508	435	416	528	446	541	341	504	547	481
ENSMUSG00000005824	8	10	13	13	3	10	15	20	10	10	12	9	11	3	8	8	13	2	9	9	5
ENSMUSG00000005836	605	643	831	461	364	355	820	360	377	426	471	750	488	907	490	961	751	541	713	520	667
ENSMUSG00000005846	573	563	667	400	246	289	735	516	501	489	386	695	548	503	696	504	749	427	451	631	397
ENSMUSG00000005864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005871	1254	998	1090	805	628	536	1592	543	406	478	806	1548	366	1196	544	1685	1371	1106	1060	256	810
ENSMUSG00000005873	312	463	558	359	270	346	454	340	263	300	283	290	226	228	306	250	458	404	236	259	223
ENSMUSG00000005881	1428	1741	1818	1053	844	914	1627	1494	1750	1766	1044	1729	2238	2290	2570	2109	2063	1517	1825	2691	1906
ENSMUSG00000005882	277	336	403	214	180	193	440	285	399	341	223	417	429	338	542	352	485	320	364	561	330
ENSMUSG00000005883	2	1	2	1	0	1	0	3	5	2	1	0	1	1	3	0	5	0	1	1	1
ENSMUSG00000005886	789	778	834	661	507	342	1022	362	303	379	466	1000	346	767	444	1035	922	682	711	268	537
ENSMUSG00000005891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000005893	952	779	1002	655	637	516	943	559	552	423	545	1034	645	1167	825	1330	1333	859	862	591	938
ENSMUSG00000005897	140	162	192	134	106	95	195	107	121	122	132	275	187	240	167	296	244	179	189	165	241
ENSMUSG00000005899	202	228	223	137	96	92	260	100	113	125	126	177	126	161	203	183	278	147	175	106	166
ENSMUSG00000005907	125	97	120	63	54	52	99	44	51	57	80	138	78	144	110	141	116	72	97	51	136
ENSMUSG00000005917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005936	224	410	174	484	430	98	428	242	129	85	177	624	303	66	460	176	396	286	243	393	196
ENSMUSG00000005947	178	248	220	252	175	129	250	106	150	144	128	163	211	122	282	149	273	75	237	332	114
ENSMUSG00000005949	183	218	235	160	118	85	228	129	100	143	128	257	162	286	152	348	226	214	165	112	168
ENSMUSG00000005950	21	8	13	10	3	6	14	16	10	9	5	0	1	1	3	1	5	2	0	1	4
ENSMUSG00000005951	148	200	260	127	121	99	185	114	172	179	148	305	267	395	301	356	307	250	246	255	342
ENSMUSG00000005952	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	1	2	0	0	0
ENSMUSG00000005958	296	228	311	185	161	152	333	95	105	120	157	245	85	86	114	173	205	91	132	61	96
ENSMUSG00000005968	13	16	38	0	0	0	78	74	77	24	14	43	0	54	12	11	49	15	59	42	0
ENSMUSG00000005973	267	288	335	216	162	175	372	233	122	151	171	221	123	111	164	170	296	173	149	105	112
ENSMUSG00000005980	186	238	145	133	218	78	200	137	774	285	80	141	546	856	996	109	93	134	538	1055	758
ENSMUSG00000005981	895	967	1186	676	505	515	1184	601	832	635	645	911	866	718	1034	881	1062	597	883	884	839
ENSMUSG00000005982	733	735	827	566	426	415	966	706	560	531	448	858	637	894	599	946	835	675	808	513	718
ENSMUSG00000005983	19	26	26	12	21	20	36	35	47	43	10	28	36	24	73	33	64	33	25	42	29
ENSMUSG00000005986	10	10	12	9	9	5	11	13	11	8	4	4	7	5	5	2	14	6	7	3	5
ENSMUSG00000005994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006005	1680	980	1439	987	730	695	2101	724	472	665	888	1658	568	1084	744	1609	1592	971	1055	404	905
ENSMUSG00000006007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000006010	374	324	416	236	198	226	393	324	330	258	237	403	355	406	419	430	486	357	350	407	356
ENSMUSG00000006014	2	2	14	2	1	7	5	20	7	5	7	0	1	0	3	0	4	3	3	0	0
ENSMUSG00000006019	143	117	136	101	79	95	147	65	62	90	81	133	62	105	85	130	145	89	110	46	82
ENSMUSG00000006021	109	120	113	101	58	74	143	100	133	113	57	120	152	137	182	107	139	85	117	171	112
ENSMUSG00000006024	906	980	1044	642	489	479	1157	952	905	791	610	961	933	995	962	957	1158	863	790	1076	871
ENSMUSG00000006050	374	378	386	181	150	280	332	363	326	404	272	301	433	463	559	308	346	363	388	660	408
ENSMUSG00000006056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000006057	927	1108	1248	593	451	637	1060	997	1315	1307	661	1229	1575	1253	1759	1144	1527	1178	1211	1901	1188
ENSMUSG00000006058	598	672	648	377	289	331	715	746	733	763	333	675	809	855	866	768	855	684	599	1050	689
ENSMUSG00000006095	543	638	626	378	356	332	689	813	785	770	348	586	868	788	847	717	697	633	678	1080	671
ENSMUSG00000006127	358	326	367	276	243	188	346	306	294	274	234	306	295	354	352	333	424	294	245	271	251
ENSMUSG00000006134	545	620	678	446	411	323	734	340	247	285	394	658	392	697	434	785	781	521	614	284	496
ENSMUSG00000006143	2	1	5	1	0	1	1	2	1	2	1	1	0	2	3	3	1	2	2	1	3
ENSMUSG00000006154	34	40	49	26	21	44	44	23	10	19	36	32	21	29	31	58	65	30	76	40	26
ENSMUSG00000006169	2363	2653	3368	1873	1594	1475	3318	1424	1771	1644	1957	2954	1952	2260	2039	3163	2659	1816	2382	1774	2023
ENSMUSG00000006179	16	21	17	9	6	10	32	11	17	11	7	13	2	5	13	7	4	4	5	8	3
ENSMUSG00000006191	106	70	84	52	48	53	113	81	69	69	62	113	113	105	122	119	151	86	96	108	102
ENSMUSG00000006200	0	0	1	0	0	0	0	0	0	0	0	3	0	2	1	4	0	3	1	0	0
ENSMUSG00000006204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006205	460	483	607	523	341	352	796	529	359	281	339	251	164	83	193	173	356	322	160	154	112
ENSMUSG00000006215	187	135	180	126	85	91	233	185	177	194	93	226	209	239	310	215	232	154	182	230	188
ENSMUSG00000006216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006218	4	6	3	0	1	4	2	4	2	2	4	12	6	14	4	5	13	2	2	5	5
ENSMUSG00000006219	1055	1262	1331	868	617	674	1468	912	825	806	696	1499	956	1306	965	1390	1513	1127	981	724	1072
ENSMUSG00000006221	43	55	78	68	26	52	99	77	44	84	44	48	55	39	49	33	143	149	65	38	45
ENSMUSG00000006235	1	2	0	0	0	1	2	1	2	1	5	3	2	1	5	4	6	7	3	6	6
ENSMUSG00000006241	6	0	0	5	0	0	0	6	3	0	2	0	0	0	0	0	0	0	6	3	3
ENSMUSG00000006262	725	962	1120	581	483	503	1161	614	603	607	644	1071	738	1018	752	1242	1210	941	939	839	795
ENSMUSG00000006269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006273	1484	1698	1937	1184	921	990	2004	1588	1464	1340	1066	1626	1401	1708	1462	1658	1728	1264	1336	1677	1393
ENSMUSG00000006276	117	94	107	52	7	30	139	48	51	17	57	78	49	120	80	153	88	95	61	62	79
ENSMUSG00000006281	1151	1283	1104	1142	770	575	1223	375	383	514	791	1661	480	1259	602	2118	1102	921	1129	255	894
ENSMUSG00000006288	212	177	210	110	123	113	247	231	251	270	137	209	234	241	360	192	261	149	225	313	191
ENSMUSG00000006289	385	357	374	230	198	177	367	317	353	364	205	327	367	259	463	284	396	256	232	437	265
ENSMUSG00000006299	1210	1335	1394	862	614	691	1551	1257	1339	1244	828	1518	1460	1509	1719	1462	1598	1216	1283	1568	1262
ENSMUSG00000006301	2000	2617	2466	1562	1290	1268	2648	2590	2672	2476	1397	2370	2713	3053	2636	2529	2383	2121	2432	3599	2497
ENSMUSG00000006304	4413	4875	4986	3221	2666	2608	5501	4916	4395	4100	2830	5178	4568	5277	4865	5345	5665	4217	4455	4605	4341
ENSMUSG00000006307	657	355	492	382	272	288	854	267	217	393	372	683	248	500	386	722	723	436	603	156	417
ENSMUSG00000006310	4	4	5	4	1	7	9	11	6	5	2	4	6	10	13	2	10	0	3	3	5
ENSMUSG00000006311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006313	19	24	24	18	5	10	22	35	30	27	14	27	17	40	22	24	30	20	18	43	19
ENSMUSG00000006315	19	48	103	0	0	55	0	80	112	139	0	0	0	50	201	49	83	39	0	183	37
ENSMUSG00000006333	8332	9890	9952	5959	4804	4563	9795	9830	10258	11861	5604	7668	9106	6719	13351	7003	9345	5828	6567	12492	6705
ENSMUSG00000006335	51	43	64	37	41	51	77	67	54	95	43	47	93	95	84	105	90	30	39	65	52
ENSMUSG00000006342	554	749	630	687	433	286	592	320	320	455	322	858	501	1622	458	759	542	743	1202	490	1042
ENSMUSG00000006344	43	28	41	24	36	32	57	38	15	33	42	11	15	12	35	11	53	12	14	24	17
ENSMUSG00000006345	1137	1483	2071	1046	815	1107	1321	1446	2185	2051	1421	6061	7346	9029	5480	7093	5424	5554	7093	7780	7751
ENSMUSG00000006356	123	162	139	111	95	117	183	105	110	82	107	134	79	70	151	139	232	195	126	119	112
ENSMUSG00000006360	8189	10279	8921	5415	4803	5266	8772	15569	17882	17678	5466	16380	25372	25304	27325	17242	16894	15801	23647	41463	22072
ENSMUSG00000006362	203	171	301	220	121	174	300	102	67	110	210	223	74	139	117	179	274	148	161	27	133
ENSMUSG00000006369	262	456	794	401	213	401	304	112	136	340	506	789	566	1744	546	1211	590	924	823	415	1211
ENSMUSG00000006373	1996	2562	2739	1579	1208	1319	2201	2403	2549	2327	1494	4289	4786	5550	4498	4867	4457	3690	3645	6492	4129
ENSMUSG00000006378	158	280	218	129	96	102	255	157	280	240	131	218	339	252	298	249	285	244	252	366	228
ENSMUSG00000006386	94	102	123	89	54	69	101	35	22	28	58	118	33	47	68	101	160	135	58	30	48
ENSMUSG00000006389	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000006390	1148	1503	1510	910	691	791	1767	1202	1412	1270	804	2062	2147	2179	1605	1868	2523	1919	2547	1982	1674
ENSMUSG00000006392	417	367	417	212	193	203	526	432	475	434	242	474	516	537	589	450	550	401	468	619	434
ENSMUSG00000006395	128	104	123	71	57	74	121	120	129	181	107	219	252	316	369	211	245	226	217	409	260
ENSMUSG00000006398	446	391	466	239	242	218	561	258	368	297	262	421	504	403	565	319	660	261	403	371	405
ENSMUSG00000006403	0	0	0	0	0	10	0	0	0	7	0	0	0	0	0	0	0	0	4	2	1
ENSMUSG00000006411	20	17	20	17	13	14	26	7	9	11	14	8	2	15	8	6	16	4	5	1	5
ENSMUSG00000006412	263	331	360	195	169	201	394	320	343	355	212	304	332	307	400	308	382	292	282	369	289
ENSMUSG00000006418	1100	1188	1411	819	690	568	1450	1276	1514	1407	808	1290	1689	1540	1937	1484	1571	1043	1265	1948	1325
ENSMUSG00000006423	358	423	475	286	237	230	502	366	370	295	263	448	398	362	468	420	553	351	375	444	349
ENSMUSG00000006435	33	44	50	32	32	27	40	31	28	40	34	57	26	44	35	65	59	60	30	25	44
ENSMUSG00000006442	206	222	251	140	109	115	302	193	178	189	140	226	171	118	214	149	279	156	184	224	149
ENSMUSG00000006445	466	648	552	311	280	279	890	657	487	594	379	654	581	1001	469	821	941	791	638	495	578
ENSMUSG00000006456	461	601	717	443	349	280	677	288	315	309	401	563	330	474	385	627	544	336	544	313	366
ENSMUSG00000006457	5	4	8	1	0	3	1	0	1	1	2	2	1	3	0	1	3	3	2	1	2
ENSMUSG00000006463	113	127	142	107	70	64	150	111	135	140	77	130	124	146	155	201	139	100	120	169	118
ENSMUSG00000006464	28	15	25	17	14	13	18	24	7	19	19	22	12	13	20	24	41	33	20	3	17
ENSMUSG00000006469	0	0	4	4	1	2	2	1	3	2	3	7	10	12	4	13	16	13	8	12	18
ENSMUSG00000006471	113	115	129	85	73	81	188	101	64	69	93	159	94	114	142	140	158	79	157	79	113
ENSMUSG00000006476	177	177	152	109	89	102	213	175	229	179	102	166	179	162	204	139	213	140	202	188	162
ENSMUSG00000006488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006494	636	693	727	421	409	385	739	531	729	422	407	589	563	458	701	531	714	387	396	553	426
ENSMUSG00000006498	2865	3135	3509	2176	1747	1518	4082	1912	1815	1860	1992	3079	1751	2716	2256	3034	3749	1986	2543	1519	2237
ENSMUSG00000006517	799	856	532	424	392	323	1121	1159	867	593	315	562	665	580	417	505	431	485	437	586	436
ENSMUSG00000006519	2340	2828	2074	1638	1375	940	2970	3503	3580	3260	1102	928	1582	1005	2232	918	1391	649	1088	2926	844
ENSMUSG00000006522	5	17	0	14	2	7	21	8	5	5	2	6	4	4	11	5	17	0	0	0	0
ENSMUSG00000006526	101	87	124	84	59	73	123	100	61	78	59	57	66	52	88	48	119	69	60	78	60
ENSMUSG00000006527	111	80	102	75	59	62	139	75	48	55	64	119	39	71	82	101	137	91	102	41	57
ENSMUSG00000006529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006538	518	615	664	394	376	333	821	499	516	539	423	765	717	1153	767	997	919	810	755	783	922
ENSMUSG00000006542	2	2	1	0	0	0	0	0	0	0	0	4	1	11	4	6	6	11	7	4	6
ENSMUSG00000006546	4	0	5	3	1	2	2	3	1	2	2	6	3	2	4	2	3	0	4	1	1
ENSMUSG00000006567	115	72	117	70	57	68	91	25	55	67	81	114	61	176	76	129	78	80	88	44	143
ENSMUSG00000006570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006574	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000006575	19	30	31	26	16	26	26	23	28	25	19	39	30	27	38	35	46	42	37	22	40
ENSMUSG00000006576	39	23	54	36	26	37	53	32	27	27	23	29	14	11	28	25	44	47	30	11	13
ENSMUSG00000006585	222	223	299	181	138	123	329	138	184	192	194	249	149	224	295	302	324	163	260	157	197
ENSMUSG00000006586	20	8	22	17	15	25	21	20	5	11	25	39	5	10	10	16	27	23	14	6	17
ENSMUSG00000006587	8	9	14	4	4	5	20	18	18	6	8	7	6	3	3	8	11	2	2	7	2
ENSMUSG00000006589	543	648	611	424	323	378	711	823	968	848	371	471	850	652	1007	534	629	499	624	1045	619
ENSMUSG00000006599	549	475	562	302	252	272	656	414	458	427	333	778	515	656	579	663	732	503	598	506	546
ENSMUSG00000006611	130	191	209	163	120	126	159	136	124	152	93	107	87	61	121	82	131	99	66	100	57
ENSMUSG00000006641	39	0	0	108	62	49	0	0	0	67	120	364	0	564	133	596	267	293	55	157	270
ENSMUSG00000006642	13	18	33	6	6	22	28	15	17	17	27	45	17	46	23	30	57	34	29	20	19
ENSMUSG00000006649	3	3	11	4	3	5	4	9	3	11	5	1	5	1	12	1	5	2	5	6	2
ENSMUSG00000006651	1026	1393	1093	790	677	587	1512	1510	1533	1224	640	1398	1370	1904	1478	1729	1374	1387	1961	1705	1539
ENSMUSG00000006673	609	526	617	441	359	311	818	429	361	388	392	679	412	639	471	634	707	468	481	352	499
ENSMUSG00000006675	9	15	15	10	5	7	14	5	11	4	10	18	6	11	11	4	25	16	10	16	12
ENSMUSG00000006676	864	784	908	709	497	490	1154	488	483	638	593	905	530	728	638	996	895	624	893	423	630
ENSMUSG00000006678	208	247	295	191	157	133	304	104	115	122	148	266	161	157	166	178	321	145	230	151	125
ENSMUSG00000006699	5594	7656	7189	4684	3687	3557	7160	6699	6772	5417	3798	7400	8239	7435	7806	7148	8293	5807	6210	9888	6291
ENSMUSG00000006705	231	241	234	174	127	125	278	138	120	117	148	242	154	198	160	271	306	182	241	103	180
ENSMUSG00000006711	40	20	36	20	21	15	26	15	32	20	24	75	79	75	62	87	51	71	73	44	87
ENSMUSG00000006715	213	201	247	127	105	118	253	271	330	323	159	236	340	272	448	240	335	220	262	440	279
ENSMUSG00000006717	182	198	271	149	117	149	269	276	303	315	194	302	387	333	428	331	324	275	309	411	322
ENSMUSG00000006720	7	7	11	6	5	5	16	4	8	6	10	8	7	3	8	3	10	1	4	6	6
ENSMUSG00000006724	1	0	0	1	0	1	0	0	0	1	0	0	1	2	2	0	0	2	1	0	0
ENSMUSG00000006728	972	1195	1137	628	559	538	1282	880	1159	1116	657	1025	1172	897	1538	835	1304	632	980	1452	915
ENSMUSG00000006731	2163	2089	2680	1467	1184	1179	2620	1239	1610	1423	1493	3004	2454	3364	2299	2901	3043	2432	2737	1884	3069
ENSMUSG00000006732	123	137	162	85	58	81	220	166	167	177	87	124	167	146	220	129	245	126	148	242	116
ENSMUSG00000006736	616	851	798	497	399	368	883	805	833	736	471	747	975	840	1012	779	844	633	733	1144	667
ENSMUSG00000006740	2863	3194	3417	2223	1749	1662	3733	2221	1626	1491	2022	3766	1919	3186	1762	3821	3879	3152	2849	1770	2328
ENSMUSG00000006763	28	70	54	13	28	21	42	25	23	10	41	43	40	30	38	43	72	37	35	40	43
ENSMUSG00000006764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006777	142	121	187	91	63	125	189	173	145	249	127	204	105	272	116	162	207	172	91	148	162
ENSMUSG00000006782	472	498	600	335	310	254	659	465	462	347	305	403	480	278	607	371	576	291	342	447	305
ENSMUSG00000006784	3	2	2	0	3	4	1	0	1	0	7	2	3	6	7	4	1	5	7	1	2
ENSMUSG00000006800	447	470	830	535	349	457	778	248	325	383	477	505	430	859	438	786	707	613	835	335	761
ENSMUSG00000006818	354	396	437	321	297	219	528	359	238	253	280	297	266	305	296	376	414	308	284	263	239
ENSMUSG00000006850	128	146	135	91	59	83	138	115	157	146	99	132	176	88	181	126	131	87	135	213	94
ENSMUSG00000006906	0	16	4	0	17	3	10	3	4	0	4	17	0	4	4	0	18	4	0	4	4
ENSMUSG00000006920	544	526	609	432	320	322	642	319	354	398	372	702	397	506	490	803	579	474	525	334	424
ENSMUSG00000006930	83	65	78	54	49	47	106	73	52	53	49	53	28	44	43	31	77	61	52	18	39
ENSMUSG00000006931	56	51	43	47	32	24	53	64	53	39	33	39	27	43	56	34	47	48	28	22	29
ENSMUSG00000006932	8685	11248	11039	7100	5677	5164	11390	6346	6576	4831	5960	10719	6404	8612	5585	10816	8433	6343	7989	5163	7177
ENSMUSG00000006941	284	227	281	146	138	128	352	296	259	274	160	278	355	295	376	243	389	228	238	436	239
ENSMUSG00000006948	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006958	10	15	17	0	8	0	14	12	1	8	9	0	6	1	12	10	17	18	12	7	4
ENSMUSG00000006998	2287	2925	2852	1819	1421	1323	3242	1969	1961	1769	1568	2556	1853	2082	1902	2270	2541	1707	2123	1767	1861
ENSMUSG00000007021	11	14	22	15	7	11	11	8	10	7	14	18	4	12	18	21	37	31	17	8	11
ENSMUSG00000007029	1270	1337	1400	1017	866	649	1832	630	689	780	798	878	543	627	761	733	1201	581	905	429	619
ENSMUSG00000007030	1	2	4	1	3	1	3	2	1	1	2	4	0	4	1	2	2	1	3	3	1
ENSMUSG00000007033	1	1	1	0	0	1	1	0	2	1	0	1	1	0	0	1	5	2	0	1	0
ENSMUSG00000007034	2641	4017	4916	2573	1913	1807	4402	3829	2762	2971	2574	5666	4070	5077	3453	6588	5155	4351	4560	3883	3589
ENSMUSG00000007035	5	5	4	1	1	3	7	8	10	6	5	5	1	4	4	5	10	3	4	10	6
ENSMUSG00000007036	461	451	499	301	258	300	589	443	609	502	311	404	588	584	799	460	663	356	426	864	440
ENSMUSG00000007038	1042	1272	1600	832	609	654	1299	2411	1422	1737	943	3205	3382	4433	3102	4236	3797	3668	2862	4820	3265
ENSMUSG00000007039	57	52	66	49	27	43	57	56	29	52	38	28	26	27	51	31	46	47	27	43	23
ENSMUSG00000007041	2459	2719	2488	1692	1362	1325	3708	4117	4940	3971	1384	1581	3020	1867	3430	1456	2032	1174	2555	5556	1984
ENSMUSG00000007050	167	197	195	97	88	101	211	160	170	159	100	168	181	185	235	155	235	141	190	211	165
ENSMUSG00000007080	144	140	138	111	91	79	175	69	59	61	81	171	65	84	78	122	175	79	119	55	82
ENSMUSG00000007097	61	116	206	135	48	241	130	48	70	29	144	125	38	86	55	119	298	814	143	52	82
