	TCT_I_MKI_1	TCT_I_MKI_2	TCT_I_MKI_3	TCT_I_MKI_4	TCT_I_MKI_5	TCT_I_MKI_6	TCT_I_V_1	TCT_I_V_2	TCT_I_V_3	TCT_I_V_4	TCT_I_V_5	TCT_I_V_6	TCT_NI_MKI_1	TCT_NI_MKI_2	TCT_NI_MKI_3	TCT_NI_MKI_4	TCT_NI_MKI_5	TCT_NI_MKI_6	TCT_NI_V_1	TCT_NI_V_2	TCT_NI_V_4	TCT_NI_V_6	TCT_NI_V_7
ENSMUSG00000024505	72	55	25	7	15	67	13	52	28	39	86	63	35	51	74	54	26	51	47	64	50	44	51
ENSMUSG00000024507	1378	1014	647	552	624	1271	539	1646	2663	1288	1509	863	1720	1616	1277	1376	685	1457	1298	1521	1136	1842	1561
ENSMUSG00000024510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024511	1234	671	388	263	449	876	233	1090	392	805	1154	782	1195	1146	1119	949	443	1518	759	960	765	1681	1334
ENSMUSG00000024512	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024513	2794	2648	1042	1039	1071	3170	855	3423	1792	3172	3911	3030	2582	2397	2433	2202	1020	2828	2309	2618	2711	3383	3036
ENSMUSG00000024515	2879	2517	1704	1882	1782	3271	1498	4483	2858	3815	5152	2972	4058	3437	2668	3161	1932	3197	3149	4304	3415	3285	4099
ENSMUSG00000024516	262	323	84	23	40	264	18	151	77	89	165	159	72	70	70	110	6	68	172	244	121	76	89
ENSMUSG00000024517	40	33	5	6	0	10	6	27	2	19	16	19	52	48	147	184	6	36	14	54	198	55	21
ENSMUSG00000024518	1	0	0	1	0	1	0	1	0	1	0	1	1	2	0	0	0	0	0	1	0	2	1
ENSMUSG00000024519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000024521	398	559	122	72	93	535	151	209	779	538	388	604	549	491	209	535	77	321	375	470	533	406	509
ENSMUSG00000024524	43	41	26	19	21	39	19	57	40	42	47	47	75	67	58	58	9	85	78	56	96	78	80
ENSMUSG00000024525	471	383	167	170	187	663	129	541	182	467	553	532	578	544	412	510	183	440	401	496	445	528	448
ENSMUSG00000024526	1	1	0	0	2	2	0	19	4	1	1	30	8	10	4	33	7	9	5	3	12	8	2
ENSMUSG00000024527	2426	1843	1004	964	1052	2460	771	3331	2461	2865	3422	2112	3488	2999	2517	2375	1131	3253	2832	2924	2471	3369	3203
ENSMUSG00000024528	177	149	50	44	63	158	46	217	125	183	200	166	146	152	119	168	48	110	140	126	142	155	150
ENSMUSG00000024529	221	180	222	307	228	202	298	185	34	464	356	317	119	60	83	35	56	56	52	37	38	67	56
ENSMUSG00000024530	2	0	2	0	0	1	0	2	0	1	1	0	1	4	0	2	1	0	3	3	2	5	5
ENSMUSG00000024532	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024533	71	58	73	24	51	99	43	91	72	99	122	46	79	53	96	63	37	74	64	70	77	173	129
ENSMUSG00000024534	27	20	30	13	31	27	8	44	15	46	34	18	74	31	31	21	11	32	36	26	27	48	30
ENSMUSG00000024535	411	417	121	165	142	528	123	519	101	447	528	420	309	317	383	342	142	315	244	305	431	462	332
ENSMUSG00000024537	334	340	90	106	95	418	91	302	225	251	366	338	251	302	248	319	101	267	227	275	345	320	264
ENSMUSG00000024538	321	287	156	103	151	400	131	236	54	366	260	451	234	197	159	192	65	159	187	170	165	161	141
ENSMUSG00000024539	956	734	254	320	256	890	229	836	679	776	1141	1170	571	548	523	655	204	594	458	549	629	594	725
ENSMUSG00000024542	136	25	219	289	216	177	166	463	237	517	619	64	238	257	192	124	227	440	160	325	31	407	830
ENSMUSG00000024544	80	66	71	54	82	117	52	140	73	128	119	61	94	101	84	53	47	115	90	97	44	131	93
ENSMUSG00000024548	141	62	82	77	138	69	49	283	51	133	185	40	624	408	269	201	132	404	470	469	202	514	339
ENSMUSG00000024552	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000024553	6	4	2	1	1	2	0	5	7	2	3	0	7	8	13	10	1	13	5	7	29	14	5
ENSMUSG00000024556	3151	2294	1395	1373	1079	3726	774	4012	10727	3878	5215	3553	3415	3926	2838	4084	1832	3377	3381	4475	2835	3349	5588
ENSMUSG00000024558	9	8	9	8	11	14	6	38	265	19	16	5	44	49	51	30	7	40	39	64	49	53	32
ENSMUSG00000024560	541	314	336	282	307	837	202	1123	600	890	1072	670	967	813	706	760	288	1088	804	782	420	1149	1089
ENSMUSG00000024561	362	147	136	87	34	137	45	306	241	100	250	299	209	274	201	208	0	289	177	270	238	186	317
ENSMUSG00000024563	1065	895	444	410	408	1044	289	1284	858	1020	1320	1050	1256	1011	932	1002	474	1300	1188	1227	1042	1188	1181
ENSMUSG00000024565	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	6	0
ENSMUSG00000024566	12	0	0	14	0	15	0	158	13	0	0	0	0	0	0	14	0	0	56	0	0	0	0
ENSMUSG00000024570	469	592	134	140	180	583	105	492	292	378	490	593	424	387	366	487	130	447	318	382	408	475	312
ENSMUSG00000024571	1612	1543	467	512	548	1758	411	1553	936	1291	1658	1902	1098	1039	1147	1211	415	1015	952	1033	1187	1142	1063
ENSMUSG00000024575	1	0	0	0	0	1	0	6	14	2	1	0	9	16	2	7	0	14	25	10	3	22	4
ENSMUSG00000024576	8990	6191	2832	2888	3140	6991	2392	8719	7408	7992	9986	6378	7737	7509	6243	6324	2982	7009	6351	7463	5990	8178	7903
ENSMUSG00000024578	3	3	2	0	0	0	0	2	2	6	1	2	2	1	0	0	1	0	1	0	1	2	1
ENSMUSG00000024579	126	100	39	62	51	130	37	80	28	98	161	74	77	149	110	96	38	78	95	157	88	123	123
ENSMUSG00000024580	1496	1279	371	276	355	1213	236	1000	634	807	1069	1262	854	966	836	995	253	995	684	707	827	1080	799
ENSMUSG00000024581	667	449	272	196	248	623	209	896	389	640	791	523	830	671	587	651	276	757	495	670	578	788	726
ENSMUSG00000024583	539	181	208	216	188	594	151	496	352	582	682	543	355	330	327	317	243	364	299	342	105	489	391
ENSMUSG00000024587	2416	1887	0	0	0	420	0	0	0	0	0	408	900	865	1723	1648	0	209	1029	1750	718	0	0
ENSMUSG00000024588	220	62	155	70	33	231	77	408	188	229	407	252	250	420	217	378	159	177	278	348	152	305	195
ENSMUSG00000024589	52	59	21	36	26	27	17	39	16	23	20	34	162	148	104	71	12	113	147	159	151	143	73
ENSMUSG00000024590	1686	1140	676	1179	806	1843	657	1591	1336	2254	2883	1397	589	968	1152	932	882	1082	556	1710	603	1009	2025
ENSMUSG00000024592	428	421	103	96	104	454	72	285	274	264	458	432	362	407	332	485	77	367	335	370	351	383	311
ENSMUSG00000024593	4	1	4	0	3	2	1	9	1	5	4	0	18	13	12	10	4	9	11	11	27	13	6
ENSMUSG00000024594	1047	955	340	383	397	832	360	910	594	825	1143	639	1074	1091	1062	906	407	964	941	1208	906	1162	1062
ENSMUSG00000024597	9251	6101	3882	4007	5435	6114	3635	8155	4294	6484	8927	3636	8123	9614	5867	5773	3759	6071	6823	8195	4157	8058	8164
ENSMUSG00000024598	15	13	3	1	4	7	4	12	4	7	10	3	13	15	33	11	6	7	14	9	16	9	18
ENSMUSG00000024600	3	4	6	5	3	5	1	4	10	7	3	10	0	12	6	6	1	2	2	1	3	9	5
ENSMUSG00000024601	1489	1147	693	704	676	1809	606	1754	2814	1702	2072	1269	1494	1516	1492	1521	792	1356	1161	1602	1148	1586	1709
ENSMUSG00000024603	1126	820	358	415	385	1030	263	1132	717	1034	1158	839	1162	1186	1081	952	342	1029	992	1067	794	1170	1035
ENSMUSG00000024604	783	647	320	290	329	714	243	958	624	860	964	703	697	714	607	654	295	723	645	683	674	811	765
ENSMUSG00000024608	37777	58021	6869	5783	6223	47511	5124	18521	12487	15191	20090	35952	23789	24772	23685	40578	6002	17071	30589	23127	29791	18132	11975
ENSMUSG00000024610	52275	55797	27674	22065	19951	77565	14604	52277	37531	58744	62566	63775	5592	2317	25828	35498	14056	1524	2100	20587	15519	2177	54067
ENSMUSG00000024613	905	612	328	614	476	854	428	1087	652	1149	1566	557	570	580	638	394	356	577	439	851	509	744	1167
ENSMUSG00000024614	1015	694	332	351	361	753	280	856	490	821	978	684	803	756	638	707	285	789	554	699	687	862	874
ENSMUSG00000024617	39	17	16	11	27	25	8	41	19	32	43	16	48	37	40	38	20	47	23	52	65	58	27
ENSMUSG00000024619	6251	5574	1957	2076	2149	7982	1417	8208	3101	6226	8712	7345	7275	7523	5954	6075	2616	6922	7246	7847	6416	8125	6686
ENSMUSG00000024620	316	242	268	209	254	248	236	356	298	323	297	165	526	427	266	197	166	246	413	374	127	397	281
ENSMUSG00000024621	2039	1738	1726	1201	1427	1884	1104	1694	730	4099	2157	1982	384	324	370	287	433	332	310	502	213	441	920
ENSMUSG00000024622	402	218	93	207	221	86	73	192	137	191	459	443	240	242	315	372	56	255	221	88	160	197	300
ENSMUSG00000024639	1713	1444	597	767	755	1359	576	1518	945	1609	2195	882	1771	1262	1522	1048	688	1219	1339	1757	1373	1489	1994
ENSMUSG00000024640	1140	771	255	542	433	1279	447	589	227	1140	1552	2016	140	167	408	268	379	211	89	328	155	283	1320
ENSMUSG00000024642	1162	1279	585	600	609	1388	481	1845	1531	1222	1675	693	2116	1434	1779	1817	593	1778	2115	1985	1828	1597	2117
ENSMUSG00000024644	1123	1045	576	646	646	1549	640	1229	15830	1722	1568	2197	1222	1159	962	1224	600	1374	1388	1449	806	1269	1388
ENSMUSG00000024645	54	58	12	16	8	49	2	40	32	36	42	44	42	52	55	54	18	42	22	59	64	42	62
ENSMUSG00000024646	1950	2148	547	474	482	2165	394	1387	2733	1487	1762	2294	1674	1429	1194	1698	442	1430	1377	1369	1664	1528	1284
ENSMUSG00000024647	5	7	1	2	1	3	0	9	13	9	4	3	36	29	19	35	2	29	11	18	55	23	16
ENSMUSG00000024650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024653	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0
ENSMUSG00000024654	133	113	55	38	54	95	50	150	76	124	107	149	180	199	152	137	40	192	198	177	152	230	150
ENSMUSG00000024659	2290	2631	494	1021	936	2871	910	1697	33	1833	2019	3273	985	784	763	1053	592	1009	651	1170	1141	803	1578
ENSMUSG00000024660	252	97	84	191	100	256	145	265	165	471	550	143	135	175	258	98	174	238	77	309	19	254	294
ENSMUSG00000024661	26221	31712	14428	10336	10303	37600	9589	22170	15354	29731	23691	45428	30102	25383	19582	26881	6778	24732	33904	24560	39383	25584	16651
ENSMUSG00000024663	141	147	102	33	102	141	64	100	37	153	142	147	71	46	35	49	59	39	42	78	47	58	86
ENSMUSG00000024664	311	215	72	63	95	232	87	263	39	201	244	240	233	178	265	159	76	148	178	225	105	201	145
ENSMUSG00000024665	4004	3130	1762	2297	1851	5650	1485	6958	2314	4590	6368	3110	8972	5623	6067	7330	3341	6685	6562	10413	5715	6505	7274
ENSMUSG00000024666	105	24	13	27	39	76	7	67	22	89	98	125	42	76	64	39	34	84	17	21	7	53	82
ENSMUSG00000024667	96	113	23	29	37	83	18	90	42	65	63	162	57	73	98	88	40	85	66	52	61	70	78
ENSMUSG00000024668	30	13	6	32	11	23	7	64	18	42	49	26	27	40	43	11	5	32	28	44	14	26	27
ENSMUSG00000024669	283	330	141	63	115	204	52	137	48	383	192	335	8	0	10	0	15	0	0	14	12	0	111
ENSMUSG00000024670	529	641	206	84	148	255	77	236	77	543	320	440	19	1	10	16	20	1	3	17	13	2	158
ENSMUSG00000024672	378	554	199	84	136	421	106	245	87	305	220	364	57	77	85	94	34	45	67	68	58	92	106
ENSMUSG00000024673	6	8	3	1	2	5	1	4	5	3	5	3	4	1	4	2	0	3	2	4	4	3	3
ENSMUSG00000024675	121	134	64	95	47	243	64	66	8	327	173	517	3	6	9	22	25	8	0	13	14	4	44
ENSMUSG00000024677	1086	1362	344	261	287	1053	168	450	146	1099	730	1460	77	72	62	136	79	56	51	87	67	58	207
ENSMUSG00000024678	311	278	178	134	159	311	124	236	142	325	302	295	150	131	70	94	63	84	125	145	74	88	167
ENSMUSG00000024679	659	625	302	328	311	639	270	319	80	1035	508	1379	26	33	50	49	77	25	36	51	36	33	107
ENSMUSG00000024680	1	2	0	1	1	1	1	1	0	6	1	8	0	1	0	0	0	3	1	0	0	0	1
ENSMUSG00000024681	1	4	2	2	1	10	4	2	0	2	1	172	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024682	1	0	11	0	3	4	8	0	0	0	2	0	1	0	0	1	0	0	0	0	0	2	2
ENSMUSG00000024683	870	851	235	258	273	971	206	648	430	678	929	982	474	500	504	646	278	450	356	562	539	479	698
ENSMUSG00000024687	1967	1474	885	974	1011	1677	770	2266	1847	1907	2657	1253	2338	2191	1961	1627	891	2163	2118	2556	1342	2583	2536
ENSMUSG00000024691	521	326	249	333	289	727	209	400	213	689	922	415	180	264	290	335	264	271	167	701	172	328	678
ENSMUSG00000024694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024695	3019	2113	1232	1133	1387	2537	960	3658	2329	3480	4053	2038	3702	3078	2974	2175	1444	3350	2833	3771	2304	3580	4050
ENSMUSG00000024696	276	362	119	65	83	242	63	169	83	287	177	370	18	14	24	56	21	26	12	25	34	24	71
ENSMUSG00000024697	1095	692	341	488	375	913	410	1388	11	1080	1780	988	1172	901	665	875	397	655	726	1088	1442	992	917
ENSMUSG00000024712	5850	4233	2319	1780	1856	5569	1264	5885	14957	4726	6754	6487	6881	9830	7541	8657	2464	7332	6632	6859	6290	8049	6239
ENSMUSG00000024713	26	17	27	24	30	22	83	22	2068	52	37	31	122	369	262	135	90	157	174	187	58	363	116
ENSMUSG00000024725	279	270	79	90	84	288	70	218	246	260	333	401	181	227	194	270	93	156	195	201	258	154	189
ENSMUSG00000024726	475	463	126	188	198	358	115	397	202	389	556	347	432	423	391	431	241	358	395	507	497	413	394
ENSMUSG00000024727	239	400	243	0	128	296	0	1652	529	288	202	129	2602	2467	2048	3390	724	2202	2721	4728	1638	3567	2412
ENSMUSG00000024728	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024729	3	5	0	0	0	0	0	0	2	2	1	1	0	0	3	0	1	0	1	1	0	0	1
ENSMUSG00000024730	10849	10041	3457	3766	3540	14449	2725	9966	4536	9230	14745	15473	7574	6653	6734	10454	3069	6600	5823	8858	13149	6527	11636
ENSMUSG00000024731	176	217	65	21	109	171	115	122	2004	57	57	219	46	44	42	70	12	104	59	61	66	53	140
ENSMUSG00000024732	456	502	192	235	216	550	217	662	288	619	738	607	273	253	265	226	167	214	290	336	350	286	455
ENSMUSG00000024734	6	1	3	1	1	1	0	4	0	3	6	0	8	9	6	7	1	8	2	3	4	6	3
ENSMUSG00000024735	2338	1809	792	1083	1040	2625	810	2540	1497	2564	3406	2153	1645	1703	1656	1607	1047	1683	1483	2167	1429	2051	2411
ENSMUSG00000024736	216	124	55	63	50	165	51	146	45	198	199	184	103	97	76	82	41	82	62	85	72	106	93
ENSMUSG00000024737	284	346	153	205	181	362	185	276	86	570	415	394	26	20	49	36	54	15	23	34	36	34	125
ENSMUSG00000024738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024740	6105	4167	2206	2525	2883	4594	2331	5382	3534	5509	6466	3563	4986	4835	4662	4483	2727	4137	4653	5805	3299	5316	5589
ENSMUSG00000024742	979	694	272	599	428	1126	358	800	504	1126	1531	1112	254	372	551	461	380	295	239	802	305	389	1014
ENSMUSG00000024743	618	290	171	118	257	407	132	718	468	436	440	309	890	1135	681	469	223	1286	960	723	399	1431	839
ENSMUSG00000024747	122	74	48	34	32	66	39	180	583	85	105	66	317	415	260	203	87	415	200	335	130	391	218
ENSMUSG00000024749	4	0	2	0	0	6	2	3	0	5	5	5	1	10	2	0	1	4	6	5	2	6	7
ENSMUSG00000024750	2268	1746	622	799	608	1859	558	1529	923	1677	2666	1944	1412	1488	1672	1764	612	1139	1004	1257	1811	1624	1350
ENSMUSG00000024754	805	559	375	506	471	822	376	775	588	1044	1303	407	1045	765	672	578	350	715	760	1030	460	749	1325
ENSMUSG00000024757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000024758	5351	4105	2029	1912	1933	4780	1561	5188	3268	4792	6108	4601	5549	5325	4870	4778	2125	5060	5101	5642	5162	5881	5313
ENSMUSG00000024759	2072	1316	1070	968	1315	1542	799	2105	1142	2050	2194	1487	2574	2084	1752	1465	1052	1816	1811	2265	1116	2128	2074
ENSMUSG00000024761	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0
ENSMUSG00000024764	732	588	273	358	362	806	278	812	383	888	1054	682	564	606	576	533	282	631	505	801	342	715	819
ENSMUSG00000024766	369	363	142	138	136	394	111	414	166	392	569	325	723	761	469	796	272	659	701	667	692	696	553
ENSMUSG00000024767	1376	1288	487	410	474	1411	330	1407	1025	1203	1351	1734	1992	1516	1073	1346	402	1373	1491	1390	1817	1339	1316
ENSMUSG00000024768	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024769	1274	975	487	436	576	1184	395	1560	1168	1404	1599	823	1765	1357	1121	1108	458	1769	1107	1467	692	2015	2029
ENSMUSG00000024770	4	2	0	0	2	1	1	4	2	0	2	2	0	0	0	0	0	2	0	0	1	2	4
ENSMUSG00000024771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024772	2241	2854	802	763	852	2251	726	1881	3538	2467	2231	2920	1460	1379	1486	1457	691	1371	1346	1630	1250	1640	1578
ENSMUSG00000024773	618	487	374	255	348	493	227	643	800	668	581	323	706	741	687	548	265	678	673	566	414	851	628
ENSMUSG00000024774	278	350	61	57	76	260	61	183	37	227	274	328	238	161	145	177	89	177	147	251	242	151	188
ENSMUSG00000024776	336	300	122	134	103	449	83	467	281	423	576	476	412	297	271	413	148	345	278	431	376	364	452
ENSMUSG00000024777	654	531	160	180	203	569	160	623	421	651	719	756	557	478	501	458	166	549	448	474	433	608	539
ENSMUSG00000024778	572	413	133	211	128	898	123	322	295	437	689	1052	187	157	244	416	103	184	135	180	320	199	363
ENSMUSG00000024780	539	469	142	149	177	451	111	420	224	364	547	471	457	321	381	491	133	412	346	438	419	424	414
ENSMUSG00000024781	1249	991	785	376	555	1260	355	1006	855	1485	1083	1020	1245	996	845	993	323	1110	901	800	708	998	899
ENSMUSG00000024782	4646	3854	2275	1686	2162	6019	1539	6579	3382	5352	6520	5407	7780	5951	5604	5834	2252	7618	6603	6794	5320	6814	5772
ENSMUSG00000024784	0	1	0	0	0	1	0	2	0	0	0	1	0	0	1	2	0	2	0	0	2	0	1
ENSMUSG00000024785	309	283	128	147	116	597	160	467	387	358	524	364	286	276	261	372	134	221	297	371	276	282	314
ENSMUSG00000024786	8	17	4	4	0	8	0	11	22	9	7	19	3	2	12	7	2	11	2	4	7	4	12
ENSMUSG00000024787	494	412	150	108	134	490	105	530	444	356	502	588	587	510	404	483	158	491	421	441	471	600	390
ENSMUSG00000024789	1824	1274	613	466	434	1564	410	1613	1613	1528	1668	1324	1720	1298	1200	1363	420	1230	1210	1472	1224	1127	1456
ENSMUSG00000024790	342	347	103	88	100	349	82	322	132	251	331	392	241	211	222	235	98	198	184	218	249	277	225
ENSMUSG00000024791	369	244	104	177	119	430	93	248	198	346	511	395	75	182	279	267	111	193	66	241	118	202	330
ENSMUSG00000024792	485	435	151	130	141	474	104	523	368	398	443	575	350	407	322	382	151	366	290	336	397	396	359
ENSMUSG00000024793	90	75	24	10	12	46	12	27	14	70	37	87	11	14	10	18	6	8	8	16	26	16	11
ENSMUSG00000024795	40	36	83	78	73	174	0	208	92	216	290	32	20	73	108	85	61	47	47	135	28	64	181
ENSMUSG00000024797	752	612	310	292	248	848	237	906	615	728	855	912	740	647	529	631	304	707	571	654	605	800	693
ENSMUSG00000024798	61	34	22	22	23	75	17	48	6	95	51	49	7	8	16	13	11	8	4	7	17	5	24
ENSMUSG00000024799	625	475	217	168	167	810	157	452	568	408	524	706	298	423	518	659	149	471	244	537	482	479	446
ENSMUSG00000024800	203	212	45	45	44	220	45	161	82	152	246	268	76	77	94	114	41	123	68	115	140	99	115
ENSMUSG00000024803	3	0	2	16	8	0	15	12	0	25	25	10	2	4	12	0	3	9	21	0	6	3	8
ENSMUSG00000024805	219	155	36	60	54	217	95	102	125	217	217	293	33	72	112	85	75	142	73	32	145	133	117
ENSMUSG00000024806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024807	1076	1109	295	454	412	935	389	964	1058	932	1538	676	619	703	882	635	278	662	585	857	583	1039	1100
ENSMUSG00000024810	108	49	73	105	101	200	150	120	188	149	237	131	157	121	82	80	70	169	141	88	78	188	112
ENSMUSG00000024811	2601	1783	1123	1333	1324	2140	1081	2811	2403	2842	3323	1672	2849	2503	2186	2001	1284	2628	2240	2677	1479	3115	3125
ENSMUSG00000024812	1831	1116	729	913	770	1504	644	2114	2188	1929	2559	1166	1642	1256	1254	1078	773	1420	1266	1518	1346	1628	2064
ENSMUSG00000024815	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024816	1298	1268	517	462	486	1246	403	1127	1282	1491	1262	1469	945	903	833	1065	382	955	902	1049	634	1033	972
ENSMUSG00000024817	1308	861	452	537	589	1469	360	1466	377	1262	1836	896	1424	1512	1288	1368	489	1663	1167	1662	1001	1949	1625
ENSMUSG00000024818	209	149	85	32	81	241	85	159	356	207	138	269	59	49	13	52	18	49	34	62	50	47	76
ENSMUSG00000024824	202	68	67	75	77	229	59	119	102	197	253	204	114	116	141	87	62	101	55	143	107	119	150
ENSMUSG00000024826	464	537	283	123	230	480	162	462	331	499	412	433	496	477	347	388	171	318	339	435	258	503	327
ENSMUSG00000024827	9	9	8	3	8	9	1	6	9	18	12	4	8	10	4	6	0	5	4	7	10	7	9
ENSMUSG00000024829	991	949	215	284	278	1470	225	766	442	787	1118	1208	627	654	709	924	283	622	509	729	774	656	765
ENSMUSG00000024830	351	305	81	74	93	333	59	283	271	276	303	364	162	171	212	215	80	203	158	207	210	227	297
ENSMUSG00000024831	185	137	73	82	78	176	51	207	125	208	219	115	162	147	124	143	45	175	157	155	98	193	177
ENSMUSG00000024833	547	370	125	209	188	532	124	405	322	553	582	567	170	247	293	328	177	235	108	385	228	274	473
ENSMUSG00000024835	6157	4268	2126	1724	1363	7331	1165	5350	3047	5571	6592	6540	4732	5540	5041	7492	1467	4754	4308	4905	5269	4806	4944
ENSMUSG00000024837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024841	928	1010	255	361	373	1096	311	954	799	877	1155	1197	606	626	716	582	337	531	502	762	519	646	887
ENSMUSG00000024842	20	14	1	2	0	12	1	2	0	5	6	10	3	1	1	5	0	1	2	0	2	5	2
ENSMUSG00000024843	305	364	113	79	86	242	81	266	1010	250	274	202	302	332	282	302	86	381	292	327	336	479	246
ENSMUSG00000024844	2470	2541	550	694	573	3302	504	1628	1119	1925	2844	2820	1100	1337	1511	1742	657	1142	995	1576	1671	1122	1544
ENSMUSG00000024846	7	4	0	1	0	8	2	38	127	3	3	74	0	0	0	1	2	3	2	1	1	0	2
ENSMUSG00000024847	1009	832	310	236	251	1380	188	759	445	828	911	1521	785	729	655	927	206	638	674	671	784	694	672
ENSMUSG00000024851	887	906	390	286	309	916	238	806	798	1167	1002	950	391	337	428	417	221	415	322	406	301	524	734
ENSMUSG00000024853	3172	1855	1520	1689	1664	3484	1265	4178	3179	4149	4715	2637	3589	3241	2666	2575	1503	3251	3045	3838	1667	3895	4139
ENSMUSG00000024854	356	360	70	52	87	344	47	135	149	210	224	390	222	161	125	236	73	193	213	124	236	182	185
ENSMUSG00000024855	201	159	135	112	141	168	96	238	108	273	207	146	311	238	180	137	65	208	257	197	125	320	228
ENSMUSG00000024856	2374	2667	681	687	756	2759	510	1614	1090	2095	2499	3558	1356	1138	1339	1444	586	1347	1236	1550	1640	1429	1568
ENSMUSG00000024857	0	0	11	0	1	10	36	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000024858	2536	2187	1009	1042	1109	2385	818	2455	1654	2938	3357	2983	1689	1674	1591	1339	682	1660	1496	1832	1129	2077	2485
ENSMUSG00000024862	277	229	99	78	109	243	87	334	117	325	322	320	261	248	244	202	85	261	244	242	170	354	228
ENSMUSG00000024863	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024866	2	2	0	0	0	5	0	0	0	0	5	5	0	0	2	3	0	0	3	2	9	0	0
ENSMUSG00000024867	1287	955	443	458	494	1185	345	1646	1737	1300	1713	1200	1269	1156	1290	1137	488	1472	1144	1335	972	1729	1625
ENSMUSG00000024868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000024869	365	403	87	82	66	431	71	249	160	243	299	422	247	198	205	224	65	198	222	192	292	214	164
ENSMUSG00000024870	3684	3382	1271	1154	1309	4412	985	3374	1959	3381	3991	5504	2734	2741	2786	3072	1200	2674	2426	3112	2247	2778	3202
ENSMUSG00000024871	26	26	2	2	0	22	4	15	8	17	22	31	5	12	9	16	0	22	1	6	28	11	16
ENSMUSG00000024873	3	5	0	2	0	5	2	8	0	4	2	5	11	7	12	2	0	2	4	9	24	11	3
ENSMUSG00000024875	131	105	20	19	34	120	24	100	42	87	150	127	55	66	84	104	35	61	52	90	109	65	82
ENSMUSG00000024878	250	194	91	82	74	265	58	245	99	242	296	287	175	162	145	177	68	185	115	152	132	199	182
ENSMUSG00000024883	111	79	35	36	74	120	37	193	83	112	155	114	170	134	104	122	46	138	131	94	117	165	186
ENSMUSG00000024885	309	302	143	93	133	334	104	203	763	399	291	592	97	124	149	195	38	125	113	141	109	144	112
ENSMUSG00000024887	22	0	75	74	42	78	110	177	3728	143	206	0	218	215	73	67	76	181	179	153	0	284	170
ENSMUSG00000024889	253	269	49	168	76	413	66	217	196	292	312	386	221	184	208	249	49	174	231	228	184	201	226
ENSMUSG00000024891	0	27	0	0	0	27	0	0	22	8	40	0	0	42	27	0	0	0	49	44	30	0	0
ENSMUSG00000024892	510	913	0	258	147	0	0	28	579	27	219	580	1970	1455	1334	1476	778	699	1018	1815	1077	245	1163
ENSMUSG00000024896	1495	1200	507	664	578	1683	452	1650	1230	1427	2092	1388	1396	1193	1133	1205	591	1253	1121	1530	1003	1228	1628
ENSMUSG00000024897	33	32	38	29	24	24	8	63	28	66	41	20	86	65	53	43	10	44	69	69	85	61	58
ENSMUSG00000024899	522	440	144	468	255	741	1258	1793	1702	994	972	712	1379	2131	1464	1469	543	2172	2455	1734	1162	2219	1803
ENSMUSG00000024900	2398	1803	1657	1324	2158	2433	1033	4029	4463	2937	3373	1246	7143	6426	3717	3752	1682	4791	6380	4343	2542	6294	3700
ENSMUSG00000024901	34	30	15	9	12	26	13	25	12	19	37	14	54	33	35	27	8	28	31	30	39	36	24
